CustomerID,InvoiceDate,InvoiceNo,Quantity,TotalPrice,StockCode,PrevPurchaseDate,DaysSincePrevPurchase,PrevQuantity,PrevTotalPrice,PrevUniqueProducts,PurchaseCount,NextPurchaseDate,DaysUntilNextPurchase,WillPurchaseNextMonth,DayOfWeek,Month,IsWeekend
12431.0,2011-10-06 09:31:00,569722,238,588.96,27,2011-08-12 14:19:00,54.0,374.0,608.76,10.0,15,2011-10-06 09:32:00,0.0,1,3,10,0
12431.0,2011-10-06 09:32:00,569723,28,89.80000000000001,5,2011-10-06 09:31:00,0.0,238.0,588.96,27.0,15,2011-10-10 14:49:00,4.0,1,3,10,0
12431.0,2011-10-10 14:49:00,570446,196,332.68,17,2011-10-06 09:32:00,4.0,28.0,89.80000000000001,5.0,15,2011-11-04 11:55:00,24.0,1,0,10,0
12431.0,2011-11-04 11:55:00,574469,336,601.44,1,2011-10-10 14:49:00,24.0,196.0,332.68,17.0,15,,999.0,0,4,11,0
12432.0,2011-06-20 13:29:00,557474,336,454.6,13,2011-06-20 13:27:00,0.0,1090.0,2862.06,62.0,5,2011-06-22 13:12:00,1.0,1,0,6,0
12432.0,2011-06-22 13:12:00,557754,1,700.0,1,2011-06-20 13:29:00,1.0,336.0,454.6,13.0,5,2011-10-28 11:40:00,127.0,0,2,6,0
12432.0,2011-10-28 11:40:00,573195,366,978.06,30,2011-06-22 13:12:00,127.0,1.0,700.0,1.0,5,2011-10-28 11:43:00,0.0,1,4,10,0
12432.0,2011-10-28 11:43:00,573200,8,64.6,2,2011-10-28 11:40:00,0.0,366.0,978.06,30.0,5,,999.0,0,4,10,0
12433.0,2010-12-08 16:49:00,537868,1730,1867.98,74,2010-12-01 13:24:00,7.0,1852.0,1919.14,73.0,7,2011-09-09 13:44:00,274.0,0,2,12,0
12433.0,2011-09-09 13:44:00,566195,1849,2608.11,81,2010-12-08 16:49:00,274.0,1730.0,1867.98,74.0,7,2011-10-27 13:43:00,47.0,0,4,9,0
12433.0,2011-10-27 13:43:00,573035,1114,1498.66,58,2011-09-09 13:44:00,47.0,1849.0,2608.11,81.0,7,2011-11-30 14:05:00,34.0,0,3,10,0
12433.0,2011-11-30 14:05:00,579692,2299,2843.29,68,2011-10-27 13:43:00,34.0,1114.0,1498.66,58.0,7,2011-12-09 08:48:00,8.0,1,2,11,0
12433.0,2011-12-09 08:48:00,581476,2215,2618.89,65,2011-11-30 14:05:00,8.0,2299.0,2843.29,68.0,7,2011-12-09 10:02:00,0.0,1,4,12,0
12433.0,2011-12-09 10:02:00,581491,12,19.8,1,2011-12-09 08:48:00,0.0,2215.0,2618.89,65.0,7,,999.0,0,4,12,0
12434.0,2011-09-16 12:38:00,567085,317,519.89,34,2011-03-24 13:05:00,175.0,77.0,286.25,16.0,2,,999.0,0,4,9,0
12435.0,2011-09-21 09:06:00,567526,1176,3850.9000000000005,17,2011-03-17 07:40:00,188.0,879.0,3978.9900000000002,19.0,2,,999.0,0,2,9,0
12437.0,2011-02-02 15:22:00,543030,207,150.5,10,2011-01-12 14:13:00,21.0,134.0,392.69999999999993,7.0,18,2011-02-23 16:44:00,21.0,1,2,2,0
12437.0,2011-02-23 16:44:00,544817,266,344.0,17,2011-02-02 15:22:00,21.0,207.0,150.5,10.0,18,2011-02-23 16:45:00,0.0,1,2,2,0
12437.0,2011-02-23 16:45:00,544818,96,95.76,4,2011-02-23 16:44:00,0.0,266.0,344.0,17.0,18,2011-03-16 14:37:00,20.0,1,2,2,0
12437.0,2011-03-16 14:37:00,546765,98,147.70999999999998,8,2011-02-23 16:45:00,20.0,96.0,95.76,4.0,18,2011-04-28 11:45:00,42.0,0,2,3,0
12437.0,2011-04-28 11:45:00,551389,147,209.10000000000002,8,2011-03-16 14:37:00,42.0,98.0,147.70999999999998,8.0,18,2011-05-18 10:34:00,19.0,1,3,4,0
12437.0,2011-05-18 10:34:00,553577,154,368.2,10,2011-04-28 11:45:00,19.0,147.0,209.10000000000002,8.0,18,2011-05-25 10:08:00,6.0,1,2,5,0
12437.0,2011-05-25 10:08:00,554555,182,267.12,11,2011-05-18 10:34:00,6.0,154.0,368.2,10.0,18,2011-06-15 09:01:00,20.0,1,2,5,0
12437.0,2011-06-15 09:01:00,556816,359,501.64,13,2011-05-25 10:08:00,20.0,182.0,267.12,11.0,18,2011-09-02 13:14:00,79.0,0,2,6,0
12437.0,2011-09-02 13:14:00,565321,100,269.58,9,2011-06-15 09:01:00,79.0,359.0,501.64,13.0,18,2011-09-02 13:15:00,0.0,1,4,9,0
12437.0,2011-09-02 13:15:00,565322,54,65.1,5,2011-09-02 13:14:00,0.0,100.0,269.58,9.0,18,2011-09-22 16:58:00,20.0,1,4,9,0
12437.0,2011-09-22 16:58:00,567910,173,222.6,10,2011-09-02 13:15:00,20.0,54.0,65.1,5.0,18,2011-10-27 13:44:00,34.0,0,3,9,0
12437.0,2011-10-27 13:44:00,573036,78,263.46000000000004,11,2011-09-22 16:58:00,34.0,173.0,222.6,10.0,18,2011-11-03 09:43:00,6.0,1,3,10,0
12437.0,2011-11-03 09:43:00,574093,567,736.55,39,2011-10-27 13:44:00,6.0,78.0,263.46000000000004,11.0,18,2011-11-03 13:24:00,0.0,1,3,11,0
12437.0,2011-11-03 13:24:00,574252,94,260.48,10,2011-11-03 09:43:00,0.0,567.0,736.55,39.0,18,2011-11-18 15:14:00,15.0,1,3,11,0
12437.0,2011-11-18 15:14:00,577344,93,198.6,10,2011-11-03 13:24:00,15.0,94.0,260.48,10.0,18,2011-11-30 16:47:00,12.0,1,4,11,0
12437.0,2011-11-30 16:47:00,579870,99,292.40999999999997,14,2011-11-18 15:14:00,12.0,93.0,198.6,10.0,18,2011-12-08 11:35:00,7.0,1,2,11,0
12437.0,2011-12-08 11:35:00,581279,21,165.9,3,2011-11-30 16:47:00,7.0,99.0,292.40999999999997,14.0,18,,999.0,0,3,12,0
12438.0,2011-11-25 13:28:00,578811,594,2016.78,49,2011-07-22 13:29:00,125.0,586.0,890.0699999999999,49.0,2,,999.0,0,4,11,0
12444.0,2011-08-10 08:41:00,562844,68,757.0699999999999,15,2011-06-21 14:00:00,49.0,582.0,1870.2,90.0,5,2011-09-15 09:43:00,36.0,0,2,8,0
12444.0,2011-09-15 09:43:00,566773,178,562.54,20,2011-08-10 08:41:00,36.0,68.0,757.0699999999999,15.0,5,2011-10-12 12:08:00,27.0,1,3,9,0
12444.0,2011-10-12 12:08:00,570793,85,879.01,17,2011-09-15 09:43:00,27.0,178.0,562.54,20.0,5,2011-11-18 13:23:00,37.0,0,2,10,0
12444.0,2011-11-18 13:23:00,577314,240,936.64,34,2011-10-12 12:08:00,37.0,85.0,879.01,17.0,5,,999.0,0,4,11,0
12449.0,2011-08-02 09:14:00,562034,267,777.95,39,2011-06-05 15:37:00,57.0,390.0,858.9300000000001,48.0,4,2011-09-09 09:13:00,37.0,0,1,8,0
12449.0,2011-09-09 09:13:00,566076,372,1087.7,45,2011-08-02 09:14:00,37.0,267.0,777.95,39.0,4,2011-11-17 13:46:00,69.0,0,4,9,0
12449.0,2011-11-17 13:46:00,577046,524,1342.71,59,2011-09-09 09:13:00,69.0,372.0,1087.7,45.0,4,,999.0,0,3,11,0
12450.0,2011-07-06 14:41:00,559148,64,96.0,2,2011-06-19 14:36:00,17.0,64.0,101.88,6.0,2,,999.0,0,2,7,0
12451.0,2011-05-05 17:34:00,552013,1771,2388.31,94,2011-01-19 09:05:00,106.0,2334.0,2919.5099999999998,101.0,5,2011-10-05 12:52:00,152.0,0,3,5,0
12451.0,2011-10-05 12:52:00,569653,1650,2539.56,100,2011-05-05 17:34:00,152.0,1771.0,2388.31,94.0,5,2011-11-18 09:58:00,43.0,0,2,10,0
12451.0,2011-11-18 09:58:00,577157,669,925.64,44,2011-10-05 12:52:00,43.0,1650.0,2539.56,100.0,5,2011-11-29 08:40:00,10.0,1,4,11,0
12451.0,2011-11-29 08:40:00,579259,151,262.5,15,2011-11-18 09:58:00,10.0,669.0,925.64,44.0,5,,999.0,0,1,11,0
12452.0,2011-11-23 10:28:00,578123,2,80.0,1,2011-11-23 08:05:00,0.0,183.0,350.57,21.0,2,,999.0,0,2,11,0
12455.0,2011-02-17 17:05:00,544331,1,15.0,1,2011-02-16 09:56:00,1.0,1522.0,1683.9,41.0,6,2011-06-03 11:33:00,105.0,0,3,2,0
12455.0,2011-06-03 11:33:00,555470,107,264.4,13,2011-02-17 17:05:00,105.0,1.0,15.0,1.0,6,2011-07-06 13:18:00,33.0,0,4,6,0
12455.0,2011-07-06 13:18:00,559135,103,134.5,11,2011-06-03 11:33:00,33.0,107.0,264.4,13.0,6,2011-08-04 11:07:00,28.0,1,2,7,0
12455.0,2011-08-04 11:07:00,562287,33,78.56,5,2011-07-06 13:18:00,28.0,103.0,134.5,11.0,6,2011-09-27 15:31:00,54.0,0,3,8,0
12455.0,2011-09-27 15:31:00,568554,323,290.5,19,2011-08-04 11:07:00,54.0,33.0,78.56,5.0,6,,999.0,0,1,9,0
12456.0,2011-07-31 15:25:00,561898,628,1325.23,45,2011-03-30 09:12:00,123.0,445.0,940.1700000000001,41.0,3,2011-10-26 14:41:00,86.0,0,6,7,1
12456.0,2011-10-26 14:41:00,572896,560,915.64,39,2011-07-31 15:25:00,86.0,628.0,1325.23,45.0,3,,999.0,0,2,10,0
12457.0,2011-04-15 13:48:00,550281,101,219.0,2,2011-04-14 18:57:00,0.0,196.0,669.25,22.0,7,2011-04-20 10:10:00,4.0,1,4,4,0
12457.0,2011-04-20 10:10:00,550671,100,179.0,1,2011-04-15 13:48:00,4.0,101.0,219.0,2.0,7,2011-09-14 15:54:00,147.0,0,2,4,0
12457.0,2011-09-14 15:54:00,566756,376,743.28,34,2011-04-20 10:10:00,147.0,100.0,179.0,1.0,7,2011-09-15 14:25:00,0.0,1,2,9,0
12457.0,2011-09-15 14:25:00,566916,4,160.0,1,2011-09-14 15:54:00,0.0,376.0,743.28,34.0,7,2011-09-19 09:04:00,3.0,1,3,9,0
12457.0,2011-09-19 09:04:00,567188,33,196.35,1,2011-09-15 14:25:00,3.0,4.0,160.0,1.0,7,2011-10-04 13:13:00,15.0,1,0,9,0
12457.0,2011-10-04 13:13:00,569489,33,196.35,1,2011-09-19 09:04:00,15.0,33.0,196.35,1.0,7,,999.0,0,1,10,0
12458.0,2011-09-29 15:25:00,568950,236,505.48,19,2011-02-28 10:55:00,213.0,270.0,441.92,19.0,2,,999.0,0,3,9,0
12461.0,2011-09-06 16:57:00,565785,5,200.0,1,2011-07-08 10:23:00,60.0,282.0,626.88,34.0,2,,999.0,0,1,9,0
12462.0,2011-11-21 09:11:00,577606,249,427.48,22,2011-02-09 14:44:00,284.0,287.0,762.11,40.0,2,,999.0,0,0,11,0
12463.0,2011-05-17 10:02:00,553415,168,297.38,18,2011-04-12 12:47:00,34.0,189.0,350.57,20.0,4,2011-06-17 14:28:00,31.0,0,1,5,0
12463.0,2011-06-17 14:28:00,557232,220,337.84000000000003,23,2011-05-17 10:02:00,31.0,168.0,297.38,18.0,4,2011-10-17 13:44:00,121.0,0,4,6,0
12463.0,2011-10-17 13:44:00,571445,199,358.99,22,2011-06-17 14:28:00,121.0,220.0,337.84000000000003,23.0,4,,999.0,0,0,10,0
12464.0,2011-02-28 12:08:00,545140,15,149.95,3,2011-02-03 13:30:00,24.0,21.0,213.89999999999998,6.0,8,2011-05-23 11:48:00,83.0,0,0,2,0
12464.0,2011-05-23 11:48:00,554159,14,147.0,4,2011-02-28 12:08:00,83.0,15.0,149.95,3.0,8,2011-05-23 11:49:00,0.0,1,0,5,0
12464.0,2011-05-23 11:49:00,554161,4,34.0,2,2011-05-23 11:48:00,0.0,14.0,147.0,4.0,8,2011-07-13 11:58:00,51.0,0,0,5,0
12464.0,2011-07-13 11:58:00,559890,13,45.6,2,2011-05-23 11:49:00,51.0,4.0,34.0,2.0,8,2011-08-25 13:33:00,43.0,0,2,7,0
12464.0,2011-08-25 13:33:00,564481,14,190.1,4,2011-07-13 11:58:00,43.0,13.0,45.6,2.0,8,2011-11-17 15:55:00,84.0,0,3,8,0
12464.0,2011-11-17 15:55:00,577087,10,149.6,3,2011-08-25 13:33:00,84.0,14.0,190.1,4.0,8,2011-11-29 13:33:00,11.0,1,3,11,0
12464.0,2011-11-29 13:33:00,579441,21,281.9,5,2011-11-17 15:55:00,11.0,10.0,149.6,3.0,8,,999.0,0,1,11,0
12465.0,2011-11-22 16:34:00,578084,185,301.25,21,2011-06-23 13:37:00,152.0,294.0,440.94,26.0,2,,999.0,0,1,11,0
12468.0,2011-06-05 11:36:00,555523,239,508.95000000000005,26,2011-01-27 13:29:00,128.0,127.0,220.59,12.0,2,,999.0,0,6,6,1
12471.0,2010-12-10 09:48:00,538175,21,378.0,1,2010-12-10 09:35:00,0.0,1075.0,1982.41,46.0,30,2010-12-17 11:52:00,7.0,1,4,12,0
12471.0,2010-12-17 11:52:00,539395,444,1484.25,27,2010-12-10 09:48:00,7.0,21.0,378.0,1.0,30,2010-12-17 11:53:00,0.0,1,4,12,0
12471.0,2010-12-17 11:53:00,539398,6,29.700000000000003,1,2010-12-17 11:52:00,0.0,444.0,1484.25,27.0,30,2011-01-13 13:21:00,27.0,1,4,12,0
12471.0,2011-01-13 13:21:00,541093,100,753.4499999999999,7,2010-12-17 11:53:00,27.0,6.0,29.700000000000003,1.0,30,2011-02-03 10:47:00,20.0,1,3,1,0
12471.0,2011-02-03 10:47:00,543056,180,947.4,16,2011-01-13 13:21:00,20.0,100.0,753.4499999999999,7.0,30,2011-02-23 15:53:00,20.0,1,3,2,0
12471.0,2011-02-23 15:53:00,544811,201,388.3,14,2011-02-03 10:47:00,20.0,180.0,947.4,16.0,30,2011-03-18 09:55:00,22.0,1,2,2,0
12471.0,2011-03-18 09:55:00,546920,296,845.3199999999999,18,2011-02-23 15:53:00,22.0,201.0,388.3,14.0,30,2011-03-18 09:57:00,0.0,1,4,3,0
12471.0,2011-03-18 09:57:00,546921,12,33.0,2,2011-03-18 09:55:00,0.0,296.0,845.3199999999999,18.0,30,2011-04-04 12:10:00,17.0,1,4,3,0
12471.0,2011-04-04 12:10:00,548745,350,624.29,27,2011-03-18 09:57:00,17.0,12.0,33.0,2.0,30,2011-04-04 12:11:00,0.0,1,0,4,0
12471.0,2011-04-04 12:11:00,548746,40,50.0,1,2011-04-04 12:10:00,0.0,350.0,624.29,27.0,30,2011-05-13 08:10:00,38.0,0,0,4,0
12471.0,2011-05-13 08:10:00,553037,292,774.5999999999999,13,2011-04-04 12:11:00,38.0,40.0,50.0,1.0,30,2011-05-13 08:11:00,0.0,1,4,5,0
12471.0,2011-05-13 08:11:00,553038,32,106.6,5,2011-05-13 08:10:00,0.0,292.0,774.5999999999999,13.0,30,2011-07-04 11:59:00,52.0,0,4,5,0
12471.0,2011-07-04 11:59:00,558841,1,30.0,1,2011-05-13 08:11:00,52.0,32.0,106.6,5.0,30,2011-07-07 12:38:00,3.0,1,0,7,0
12471.0,2011-07-07 12:38:00,559298,298,739.64,22,2011-07-04 11:59:00,3.0,1.0,30.0,1.0,30,2011-07-07 12:40:00,0.0,1,3,7,0
12471.0,2011-07-07 12:40:00,559300,148,208.62,12,2011-07-07 12:38:00,0.0,298.0,739.64,22.0,30,2011-08-22 10:39:00,45.0,0,3,7,0
12471.0,2011-08-22 10:39:00,563950,391,1127.02,21,2011-07-07 12:40:00,45.0,148.0,208.62,12.0,30,2011-08-24 12:39:00,2.0,1,0,8,0
12471.0,2011-08-24 12:39:00,564309,70,83.58,5,2011-08-22 10:39:00,2.0,391.0,1127.02,21.0,30,2011-08-24 16:13:00,0.0,1,2,8,0
12471.0,2011-08-24 16:13:00,564360,395,530.22,23,2011-08-24 12:39:00,0.0,70.0,83.58,5.0,30,2011-09-16 10:39:00,22.0,1,2,8,0
12471.0,2011-09-16 10:39:00,566984,229,440.5,19,2011-08-24 16:13:00,22.0,395.0,530.22,23.0,30,2011-09-22 17:25:00,6.0,1,4,9,0
12471.0,2011-09-22 17:25:00,567924,139,223.26,8,2011-09-16 10:39:00,6.0,229.0,440.5,19.0,30,2011-10-05 12:24:00,12.0,1,3,9,0
12471.0,2011-10-05 12:24:00,569639,1,240.0,1,2011-09-22 17:25:00,12.0,139.0,223.26,8.0,30,2011-10-05 12:25:00,0.0,1,2,10,0
12471.0,2011-10-05 12:25:00,569640,962,2145.38,27,2011-10-05 12:24:00,0.0,1.0,240.0,1.0,30,2011-11-03 09:56:00,28.0,1,2,10,0
12471.0,2011-11-03 09:56:00,574097,377,725.72,29,2011-10-05 12:25:00,28.0,962.0,2145.38,27.0,30,2011-11-17 09:49:00,13.0,1,3,11,0
12471.0,2011-11-17 09:49:00,576909,519,1072.1200000000001,32,2011-11-03 09:56:00,13.0,377.0,725.72,29.0,30,2011-11-24 08:50:00,6.0,1,3,11,0
12471.0,2011-11-24 08:50:00,578333,202,332.96000000000004,12,2011-11-17 09:49:00,6.0,519.0,1072.1200000000001,32.0,30,2011-11-24 12:36:00,0.0,1,3,11,0
12471.0,2011-11-24 12:36:00,578469,260,590.32,13,2011-11-24 08:50:00,0.0,202.0,332.96000000000004,12.0,30,2011-11-29 13:00:00,5.0,1,3,11,0
12471.0,2011-11-29 13:00:00,579416,233,604.86,12,2011-11-24 12:36:00,5.0,260.0,590.32,13.0,30,2011-11-29 13:01:00,0.0,1,1,11,0
12471.0,2011-11-29 13:01:00,579419,48,94.02,6,2011-11-29 13:00:00,0.0,233.0,604.86,12.0,30,2011-12-07 15:43:00,8.0,1,1,11,0
12471.0,2011-12-07 15:43:00,581179,890,2238.51,38,2011-11-29 13:01:00,8.0,48.0,94.02,6.0,30,,999.0,0,2,12,0
12472.0,2011-01-26 12:27:00,542215,485,825.36,42,2010-12-05 14:19:00,51.0,972.0,1631.3,70.0,7,2011-03-17 12:40:00,50.0,0,2,1,0
12472.0,2011-03-17 12:40:00,546843,368,592.1800000000001,26,2011-01-26 12:27:00,50.0,485.0,825.36,42.0,7,2011-06-13 14:13:00,88.0,0,3,3,0
12472.0,2011-06-13 14:13:00,556578,791,1266.66,68,2011-03-17 12:40:00,88.0,368.0,592.1800000000001,26.0,7,2011-07-24 11:55:00,40.0,0,0,6,0
12472.0,2011-07-24 11:55:00,561037,472,612.1,43,2011-06-13 14:13:00,40.0,791.0,1266.66,68.0,7,2011-10-19 11:49:00,86.0,0,6,7,1
12472.0,2011-10-19 11:49:00,571824,923,1376.43,80,2011-07-24 11:55:00,86.0,472.0,612.1,43.0,7,2011-11-07 14:01:00,19.0,1,2,10,0
12472.0,2011-11-07 14:01:00,574885,137,268.08,10,2011-10-19 11:49:00,19.0,923.0,1376.43,80.0,7,,999.0,0,0,11,0
12473.0,2011-08-17 12:04:00,563540,321,514.06,30,2011-06-01 10:15:00,77.0,557.0,672.19,34.0,5,2011-10-17 11:27:00,60.0,0,2,8,0
12473.0,2011-10-17 11:27:00,571328,1557,1697.98,99,2011-08-17 12:04:00,60.0,321.0,514.06,30.0,5,2011-11-10 13:44:00,24.0,1,0,10,0
12473.0,2011-11-10 13:44:00,575632,3,1013.86,1,2011-10-17 11:27:00,24.0,1557.0,1697.98,99.0,5,2011-11-10 13:46:00,0.0,1,3,11,0
12473.0,2011-11-10 13:46:00,575636,1,40.46,1,2011-11-10 13:44:00,0.0,3.0,1013.86,1.0,5,,999.0,0,3,11,0
12474.0,2011-01-14 14:45:00,541224,71,201.9,11,2011-01-14 10:06:00,0.0,11.0,47.5,2.0,18,2011-01-26 13:38:00,11.0,1,4,1,0
12474.0,2011-01-26 13:38:00,542229,207,350.40000000000003,22,2011-01-14 14:45:00,11.0,71.0,201.9,11.0,18,2011-02-25 11:53:00,29.0,1,2,1,0
12474.0,2011-02-25 11:53:00,544996,124,287.58000000000004,13,2011-01-26 13:38:00,29.0,207.0,350.40000000000003,22.0,18,2011-03-18 14:20:00,21.0,1,4,2,0
12474.0,2011-03-18 14:20:00,547005,550,806.47,48,2011-02-25 11:53:00,21.0,124.0,287.58000000000004,13.0,18,2011-03-28 14:07:00,9.0,1,4,3,0
12474.0,2011-03-28 14:07:00,547934,157,257.2,17,2011-03-18 14:20:00,9.0,550.0,806.47,48.0,18,2011-05-17 15:48:00,50.0,0,0,3,0
12474.0,2011-05-17 15:48:00,553547,530,760.28,38,2011-03-28 14:07:00,50.0,157.0,257.2,17.0,18,2011-05-23 12:32:00,5.0,1,1,5,0
12474.0,2011-05-23 12:32:00,554263,12,7.800000000000001,1,2011-05-17 15:48:00,5.0,530.0,760.28,38.0,18,2011-06-21 10:46:00,28.0,1,0,5,0
12474.0,2011-06-21 10:46:00,557569,272,427.76,24,2011-05-23 12:32:00,28.0,12.0,7.800000000000001,1.0,18,2011-06-26 15:36:00,5.0,1,1,6,0
12474.0,2011-06-26 15:36:00,558109,15,44.25,1,2011-06-21 10:46:00,5.0,272.0,427.76,24.0,18,2011-07-12 10:25:00,15.0,1,6,6,1
12474.0,2011-07-12 10:25:00,559710,125,191.60000000000002,11,2011-06-26 15:36:00,15.0,15.0,44.25,1.0,18,2011-07-25 10:04:00,12.0,1,1,7,0
12474.0,2011-07-25 10:04:00,561094,410,513.64,33,2011-07-12 10:25:00,12.0,125.0,191.60000000000002,11.0,18,2011-09-02 10:53:00,39.0,0,0,7,0
12474.0,2011-09-02 10:53:00,565261,314,465.68,26,2011-07-25 10:04:00,39.0,410.0,513.64,33.0,18,2011-10-11 12:38:00,39.0,0,4,9,0
12474.0,2011-10-11 12:38:00,570640,254,522.36,30,2011-09-02 10:53:00,39.0,314.0,465.68,26.0,18,2011-10-17 10:42:00,5.0,1,1,10,0
12474.0,2011-10-17 10:42:00,571312,480,572.23,36,2011-10-11 12:38:00,5.0,254.0,522.36,30.0,18,2011-10-20 12:53:00,3.0,1,0,10,0
12474.0,2011-10-20 12:53:00,572061,554,740.41,45,2011-10-17 10:42:00,3.0,480.0,572.23,36.0,18,2011-11-15 15:42:00,26.0,1,3,10,0
12474.0,2011-11-15 15:42:00,576607,540,762.5600000000001,41,2011-10-20 12:53:00,26.0,554.0,740.41,45.0,18,2011-11-22 14:39:00,6.0,1,1,11,0
12474.0,2011-11-22 14:39:00,578043,221,416.17,23,2011-11-15 15:42:00,6.0,540.0,762.5600000000001,41.0,18,,999.0,0,1,11,0
12476.0,2011-01-31 11:46:00,542648,131,549.58,21,2010-12-13 14:39:00,48.0,2.0,12.45,2.0,11,2011-02-14 10:24:00,13.0,1,0,1,0
12476.0,2011-02-14 10:24:00,543833,47,160.2,8,2011-01-31 11:46:00,13.0,131.0,549.58,21.0,11,2011-04-19 10:48:00,64.0,0,0,2,0
12476.0,2011-04-19 10:48:00,550527,628,1411.67,51,2011-02-14 10:24:00,64.0,47.0,160.2,8.0,11,2011-05-05 17:13:00,16.0,1,1,4,0
12476.0,2011-05-05 17:13:00,552008,20,311.2,3,2011-04-19 10:48:00,16.0,628.0,1411.67,51.0,11,2011-07-21 17:39:00,77.0,0,3,5,0
12476.0,2011-07-21 17:39:00,560901,304,746.57,32,2011-05-05 17:13:00,77.0,20.0,311.2,3.0,11,2011-09-16 10:56:00,56.0,0,3,7,0
12476.0,2011-09-16 10:56:00,566987,185,533.6,13,2011-07-21 17:39:00,56.0,304.0,746.57,32.0,11,2011-10-25 08:44:00,38.0,0,4,9,0
12476.0,2011-10-25 08:44:00,572559,292,448.88,23,2011-09-16 10:56:00,38.0,185.0,533.6,13.0,11,2011-10-25 08:45:00,0.0,1,1,10,0
12476.0,2011-10-25 08:45:00,572560,136,648.28,11,2011-10-25 08:44:00,0.0,292.0,448.88,23.0,11,2011-11-14 15:19:00,20.0,1,1,10,0
12476.0,2011-11-14 15:19:00,576327,72,243.53,10,2011-10-25 08:45:00,20.0,136.0,648.28,11.0,11,2011-11-24 12:40:00,9.0,1,0,11,0
12476.0,2011-11-24 12:40:00,578472,591,1750.46,58,2011-11-14 15:19:00,9.0,72.0,243.53,10.0,11,,999.0,0,3,11,0
12477.0,2011-04-14 13:59:00,550137,728,2221.02,57,2011-02-11 12:45:00,62.0,639.0,2355.9500000000003,52.0,6,2011-08-31 09:11:00,138.0,0,3,4,0
12477.0,2011-08-31 09:11:00,564856,1151,4257.0599999999995,90,2011-04-14 13:59:00,138.0,728.0,2221.02,57.0,6,2011-10-07 09:16:00,37.0,0,2,8,0
12477.0,2011-10-07 09:16:00,570002,346,1059.24,24,2011-08-31 09:11:00,37.0,1151.0,4257.0599999999995,90.0,6,2011-10-14 13:54:00,7.0,1,4,10,0
12477.0,2011-10-14 13:54:00,571227,316,1288.78,32,2011-10-07 09:16:00,7.0,346.0,1059.24,24.0,6,2011-11-17 09:51:00,33.0,0,4,10,0
12477.0,2011-11-17 09:51:00,576910,473,2037.69,45,2011-10-14 13:54:00,33.0,316.0,1288.78,32.0,6,,999.0,0,3,11,0
12480.0,2011-03-17 13:23:00,546851,395,771.02,35,2011-01-07 15:27:00,68.0,367.0,816.25,42.0,4,2011-07-19 14:04:00,124.0,0,3,3,0
12480.0,2011-07-19 14:04:00,560569,334,557.6800000000001,37,2011-03-17 13:23:00,124.0,395.0,771.02,35.0,4,2011-11-11 14:52:00,115.0,0,1,7,0
12480.0,2011-11-11 14:52:00,575896,611,1136.6799999999998,40,2011-07-19 14:04:00,115.0,334.0,557.6800000000001,37.0,4,,999.0,0,4,11,0
12481.0,2010-12-20 15:15:00,539636,234,631.96,12,2010-12-09 10:13:00,11.0,85.0,159.38,10.0,10,2011-01-07 10:32:00,17.0,1,0,12,0
12481.0,2011-01-07 10:32:00,540414,413,603.09,24,2010-12-20 15:15:00,17.0,234.0,631.96,12.0,10,2011-03-28 13:57:00,80.0,0,4,1,0
12481.0,2011-03-28 13:57:00,547925,425,602.86,28,2011-01-07 10:32:00,80.0,413.0,603.09,24.0,10,2011-03-28 13:59:00,0.0,1,0,3,0
12481.0,2011-03-28 13:59:00,547926,268,229.48,10,2011-03-28 13:57:00,0.0,425.0,602.86,28.0,10,2011-05-19 08:26:00,51.0,0,0,3,0
12481.0,2011-05-19 08:26:00,553731,429,738.96,36,2011-03-28 13:59:00,51.0,268.0,229.48,10.0,10,2011-05-19 08:27:00,0.0,1,3,5,0
12481.0,2011-05-19 08:27:00,553732,90,134.82,7,2011-05-19 08:26:00,0.0,429.0,738.96,36.0,10,2011-06-13 10:52:00,25.0,1,3,5,0
12481.0,2011-06-13 10:52:00,556517,417,1001.21,29,2011-05-19 08:27:00,25.0,90.0,134.82,7.0,10,2011-10-05 09:46:00,113.0,0,0,6,0
12481.0,2011-10-05 09:46:00,569563,790,1307.76,48,2011-06-13 10:52:00,113.0,417.0,1001.21,29.0,10,2011-11-17 08:29:00,42.0,0,2,10,0
12481.0,2011-11-17 08:29:00,576893,153,186.8,12,2011-10-05 09:46:00,42.0,790.0,1307.76,48.0,10,,999.0,0,3,11,0
12483.0,2011-04-27 13:13:00,551278,109,323.0,12,2011-01-04 14:20:00,112.0,293.0,547.56,13.0,8,2011-05-11 09:42:00,13.0,1,2,4,0
12483.0,2011-05-11 09:42:00,552717,2,8.5,1,2011-04-27 13:13:00,13.0,109.0,323.0,12.0,8,2011-05-18 12:50:00,7.0,1,2,5,0
12483.0,2011-05-18 12:50:00,553674,37,115.60000000000001,2,2011-05-11 09:42:00,7.0,2.0,8.5,1.0,8,2011-06-09 12:20:00,21.0,1,2,5,0
12483.0,2011-06-09 12:20:00,556194,188,319.95,11,2011-05-18 12:50:00,21.0,37.0,115.60000000000001,2.0,8,2011-09-02 11:42:00,84.0,0,3,6,0
12483.0,2011-09-02 11:42:00,565287,163,309.45,14,2011-06-09 12:20:00,84.0,188.0,319.95,11.0,8,2011-10-30 11:34:00,57.0,0,4,9,0
